Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,Ivy,Nongshim RedForce,viper,0.54,82,2,5,5,-3,89%,71,43%,1,0,1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,Ivy,Nongshim RedForce,viper,0.93,143,7,8,5,-1,67%,81,38%,0,0,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,Xross,Nongshim RedForce,fade,0.7,130,9,15,6,-6,71%,82,15%,1,0,1,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,Xross,Nongshim RedForce,fade,1.25,204,7,5,2,2,78%,117,15%,1,0,1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,Xross,Nongshim RedForce,fade,0.28,75,2,10,4,-8,67%,56,15%,0,0,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,BerserX,Team Secret,viper,1.44,263,19,12,3,7,71%,180,16%,3,0,3,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,BerserX,Team Secret,viper,1.9,336,14,5,3,9,83%,241,20%,2,0,2,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,BerserX,Team Secret,viper,0.82,166,5,7,0,-2,56%,98,9%,1,0,1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,TenTen,Team Secret,waylay,0.98,234,17,17,4,0,71%,149,15%,2,2,0,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,TenTen,Team Secret,waylay,1.08,256,11,9,2,2,67%,161,10%,2,2,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,TenTen,Team Secret,waylay,0.85,206,6,8,2,-2,78%,134,31%,0,0,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,Sylvan,Team Secret,omen,0.78,139,10,14,10,-4,76%,103,37%,0,5,-5,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,Sylvan,Team Secret,omen,0.84,129,6,7,9,-1,83%,91,46%,0,2,-2,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,Sylvan,Team Secret,omen,0.69,154,4,7,1,-3,67%,119,29%,0,3,-3,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,JessieVash,Team Secret,fade,0.73,175,13,16,4,-3,67%,110,50%,1,1,0,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,JessieVash,Team Secret,fade,0.68,150,6,9,3,-3,67%,91,56%,1,0,1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,JessieVash,Team Secret,fade,0.81,209,7,7,1,0,67%,136,47%,0,1,-1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,kellyS,Team Secret,yoru,0.7,174,14,14,5,0,71%,99,31%,2,5,-3,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,kellyS,Team Secret,yoru,0.78,190,9,8,4,1,75%,100,26%,1,2,-1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,kellyS,Team Secret,yoru,0.6,153,5,6,1,-1,67%,98,35%,1,3,-2,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,eKo,ZETA DIVISION,neon,0.83,233,14,16,2,-2,65%,138,23%,5,2,3,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,eKo,ZETA DIVISION,neon,1.03,252,11,11,2,0,75%,148,23%,4,1,3,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,eKo,ZETA DIVISION,neon,0.34,188,3,5,0,-2,40%,113,25%,1,1,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,Absol,ZETA DIVISION,yoru,0.74,199,11,14,3,-3,71%,119,17%,2,0,2,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,Absol,ZETA DIVISION,yoru,0.81,210,8,10,0,-2,67%,130,16%,1,0,1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,Absol,ZETA DIVISION,yoru,0.57,174,3,4,3,-1,80%,93,20%,1,0,1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,SugarZ3ro,ZETA DIVISION,omen,0.58,111,6,12,4,-6,59%,66,50%,1,3,-2,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,SugarZ3ro,ZETA DIVISION,omen,0.73,125,5,8,2,-3,58%,74,42%,1,2,-1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,SugarZ3ro,ZETA DIVISION,omen,0.2,81,1,4,2,-3,60%,48,100%,0,1,-1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,SyouTa,ZETA DIVISION,viper,0.52,158,8,14,4,-6,65%,96,32%,3,1,2,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,SyouTa,ZETA DIVISION,viper,0.55,153,5,10,4,-5,58%,97,23%,2,1,1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,SyouTa,ZETA DIVISION,viper,0.46,172,3,4,0,-1,80%,95,67%,1,0,1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,Xdll,ZETA DIVISION,fade,0.49,99,6,13,1,-7,41%,61,38%,0,0,0,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,Xdll,ZETA DIVISION,fade,0.69,119,5,9,0,-4,42%,69,42%,0,0,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,Xdll,ZETA DIVISION,fade,0.04,53,1,4,1,-3,40%,43,25%,0,0,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,primmie,FULL SENSE,yoru,1.96,331,22,5,0,17,88%,192,30%,3,1,2,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,primmie,FULL SENSE,yoru,3.15,526,11,1,0,10,100%,274,43%,2,0,2,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,primmie,FULL SENSE,yoru,1.47,251,11,4,0,7,83%,158,21%,1,1,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,Killua,FULL SENSE,fade,1.68,320,20,8,6,12,76%,200,44%,0,2,-2,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,Killua,FULL SENSE,fade,1.91,368,6,3,4,3,100%,226,22%,0,0,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,Killua,FULL SENSE,fade,1.59,301,14,5,2,9,67%,189,62%,0,2,-2,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,thyy,FULL SENSE,waylay,1.05,193,12,10,4,2,94%,113,40%,1,2,-1,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,thyy,FULL SENSE,waylay,1.0,146,3,2,1,1,100%,76,33%,0,1,-1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,thyy,FULL SENSE,waylay,1.07,213,9,8,3,1,92%,128,42%,1,1,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,JitBoyS,FULL SENSE,cypher,0.95,142,8,10,8,-2,82%,90,39%,1,3,-2,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,JitBoyS,FULL SENSE,cypher,0.47,44,0,3,4,-3,100%,29,0%,0,2,-2,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,JitBoyS,FULL SENSE,cypher,1.15,183,8,7,4,1,75%,115,53%,1,1,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,Leviathan,FULL SENSE,omen,0.64,135,7,12,8,-5,76%,87,41%,1,3,-2,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,Leviathan,FULL SENSE,omen,0.87,82,1,2,4,-1,80%,64,17%,0,0,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Corrode,Leviathan,FULL SENSE,omen,0.54,157,6,10,4,-4,75%,97,55%,1,3,-2,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,eKo,ZETA DIVISION,neon,0.83,214,23,29,6,-6,63%,133,20%,7,6,1,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,eKo,ZETA DIVISION,neon,0.78,217,12,14,2,-2,67%,127,23%,5,3,2,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,eKo,ZETA DIVISION,neon,0.8,215,11,15,4,-4,59%,138,18%,2,3,-1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,Absol,ZETA DIVISION,yoru,0.72,192,20,27,4,-7,63%,110,12%,4,2,2,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,Absol,ZETA DIVISION,yoru,0.65,203,10,13,0,-3,67%,122,16%,1,0,1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,Absol,ZETA DIVISION,yoru,0.68,184,10,14,4,-4,59%,99,7%,3,2,1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,SugarZ3ro,ZETA DIVISION,omen,0.66,130,12,26,10,-14,59%,89,31%,1,3,-2,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,SugarZ3ro,ZETA DIVISION,omen,0.46,123,6,11,2,-5,53%,78,29%,1,2,-1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,SugarZ3ro,ZETA DIVISION,omen,0.55,134,6,15,8,-9,65%,99,32%,0,1,-1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,SyouTa,ZETA DIVISION,viper,0.45,145,14,29,6,-15,53%,98,39%,5,2,3,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,SyouTa,ZETA DIVISION,viper,0.5,133,5,13,4,-8,47%,88,28%,2,1,1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,SyouTa,ZETA DIVISION,viper,0.47,158,9,16,2,-7,59%,107,50%,3,1,2,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,Xdll,ZETA DIVISION,fade,0.57,94,11,27,1,-16,34%,57,21%,1,1,0,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,Xdll,ZETA DIVISION,fade,0.28,103,5,12,0,-7,40%,63,33%,0,0,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,Xdll,ZETA DIVISION,fade,0.42,88,6,15,1,-9,29%,52,13%,1,1,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,primmie,FULL SENSE,yoru,2.19,334,41,13,1,28,91%,212,38%,6,3,3,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,primmie,FULL SENSE,yoru,1.42,418,28,8,1,20,94%,266,44%,5,2,3,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,primmie,FULL SENSE,yoru,1.83,238,13,5,0,8,87%,151,24%,1,1,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,Killua,FULL SENSE,fade,1.25,240,30,15,8,15,81%,153,43%,0,3,-3,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,Killua,FULL SENSE,fade,1.57,226,14,10,6,4,88%,142,32%,0,1,-1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,Killua,FULL SENSE,fade,1.4,268,16,5,2,11,73%,167,58%,0,2,-2,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,Leviathan,FULL SENSE,omen,1.56,221,25,18,17,7,81%,134,33%,4,4,0,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,Leviathan,FULL SENSE,omen,0.93,221,14,7,11,7,82%,151,30%,1,1,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,Leviathan,FULL SENSE,omen,1.26,210,11,11,6,0,80%,115,38%,3,3,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,JitBoyS,FULL SENSE,"cypher, viper",1.26,195,21,15,13,6,91%,114,35%,2,5,-3,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,JitBoyS,FULL SENSE,"cypher, viper",1.13,193,11,7,7,4,100%,107,24%,1,3,-2,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,JitBoyS,FULL SENSE,"cypher, viper",1.2,191,10,8,6,2,80%,122,48%,1,2,-1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,thyy,FULL SENSE,"raze, waylay",0.79,187,21,19,10,2,88%,116,26%,2,3,-1,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,thyy,FULL SENSE,"raze, waylay",1.32,146,8,10,6,-2,82%,90,13%,1,2,-1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,All Maps,thyy,FULL SENSE,"raze, waylay",1.04,235,13,9,4,4,93%,144,36%,1,1,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,eKo,ZETA DIVISION,neon,0.78,195,9,13,4,-4,60%,127,16%,2,4,-2,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,eKo,ZETA DIVISION,neon,0.04,73,1,3,0,-2,33%,43,33%,1,2,-1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,eKo,ZETA DIVISION,neon,0.96,227,8,10,4,-2,67%,148,15%,1,2,-1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,Absol,ZETA DIVISION,yoru,0.62,185,9,13,1,-4,53%,99,7%,2,2,0,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,Absol,ZETA DIVISION,yoru,0.37,176,2,3,0,-1,67%,87,14%,0,0,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,Absol,ZETA DIVISION,yoru,0.69,188,7,10,1,-3,50%,102,5%,2,2,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,SugarZ3ro,ZETA DIVISION,omen,0.52,148,6,14,6,-8,60%,115,23%,0,0,0,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,SugarZ3ro,ZETA DIVISION,omen,0.35,117,1,3,0,-2,33%,92,11%,0,0,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,SugarZ3ro,ZETA DIVISION,omen,0.56,156,5,11,6,-6,67%,121,27%,0,0,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,SyouTa,ZETA DIVISION,viper,0.42,132,6,15,2,-9,40%,100,48%,2,1,1,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,SyouTa,ZETA DIVISION,viper,0.04,54,0,3,0,-3,,54,67%,0,0,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,SyouTa,ZETA DIVISION,viper,0.52,152,6,12,2,-6,50%,112,45%,2,1,1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,Xdll,ZETA DIVISION,fade,0.33,89,5,14,0,-9,27%,53,9%,1,1,0,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,Xdll,ZETA DIVISION,fade,0.11,38,0,3,0,-3,33%,38,0%,0,0,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,Xdll,ZETA DIVISION,fade,0.38,102,5,11,0,-6,25%,57,11%,1,1,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,Leviathan,FULL SENSE,omen,1.97,306,18,6,9,12,87%,187,30%,3,1,2,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,Leviathan,FULL SENSE,omen,1.85,278,13,5,7,8,83%,187,32%,1,1,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,Leviathan,FULL SENSE,omen,2.46,421,5,1,2,4,100%,189,20%,2,0,2,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,primmie,FULL SENSE,yoru,1.67,336,19,8,1,11,93%,235,45%,3,2,1,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,primmie,FULL SENSE,yoru,1.79,373,17,7,1,10,92%,262,45%,3,2,1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,primmie,FULL SENSE,yoru,1.22,188,2,1,0,1,100%,126,50%,0,0,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,JitBoyS,FULL SENSE,viper,1.48,248,13,5,5,8,100%,141,32%,1,2,-1,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,JitBoyS,FULL SENSE,viper,1.59,255,11,4,3,7,100%,139,30%,1,1,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,JitBoyS,FULL SENSE,viper,1.06,223,2,1,2,1,100%,149,40%,0,1,-1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,Killua,FULL SENSE,fade,1.08,160,10,7,2,3,87%,101,42%,0,1,-1,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,Killua,FULL SENSE,fade,0.97,166,8,7,2,1,83%,106,44%,0,1,-1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,Killua,FULL SENSE,fade,1.5,135,2,0,0,2,100%,78,33%,0,0,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,thyy,FULL SENSE,raze,1.03,181,9,9,6,0,80%,119,17%,1,1,0,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,thyy,FULL SENSE,raze,0.71,147,5,8,5,-3,75%,96,8%,1,1,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,ZETA DIVISION vs FULL SENSE,Split,thyy,FULL SENSE,raze,2.34,322,4,1,1,3,100%,208,29%,0,0,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,Zexy,VARREL,yoru,1.6,385,28,16,1,12,75%,224,35%,6,1,5,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,Zexy,VARREL,yoru,1.78,411,18,9,1,9,75%,232,42%,3,1,2,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,Zexy,VARREL,yoru,1.33,348,10,7,0,3,75%,214,19%,3,0,3,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,Klaus,VARREL,veto,0.79,160,12,15,1,-3,70%,121,31%,2,2,0,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,Klaus,VARREL,veto,0.91,177,8,8,1,0,75%,124,30%,1,1,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,Klaus,VARREL,veto,0.6,136,4,7,0,-3,63%,117,33%,1,1,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,XuNa,VARREL,sova,0.65,145,9,17,7,-8,60%,114,29%,2,0,2,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,XuNa,VARREL,sova,0.77,173,7,10,4,-3,67%,120,24%,1,0,1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,XuNa,VARREL,sova,0.46,105,2,7,3,-5,50%,105,43%,1,0,1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,oonzmlp,VARREL,harbor,0.6,125,8,16,5,-8,60%,82,33%,0,4,-4,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,oonzmlp,VARREL,harbor,0.55,109,5,9,1,-4,58%,74,29%,0,3,-3,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,oonzmlp,VARREL,harbor,0.67,151,3,7,4,-4,63%,94,40%,0,1,-1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,C1ndeR,VARREL,astra,0.17,49,2,17,7,-15,55%,40,4%,0,2,-2,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,C1ndeR,VARREL,astra,0.36,64,2,9,4,-7,58%,54,8%,0,2,-2,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,C1ndeR,VARREL,astra,0.02,27,0,8,3,-8,50%,18,0%,0,0,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,xavi8k,Global Esports,astra,1.28,262,20,14,4,6,80%,152,30%,1,3,-2,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,xavi8k,Global Esports,astra,1.12,179,5,4,3,1,100%,106,23%,0,2,-2,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,xavi8k,Global Esports,astra,1.38,318,15,10,1,5,67%,182,32%,1,1,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,UdoTan,Global Esports,veto,1.21,234,18,12,2,6,75%,141,26%,3,0,3,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,UdoTan,Global Esports,veto,1.19,195,7,4,1,3,88%,100,14%,0,0,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,UdoTan,Global Esports,veto,1.23,261,11,8,1,3,67%,168,31%,3,0,3,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,Kr1stal,Global Esports,sova,1.2,183,11,9,7,2,70%,133,35%,1,1,0,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,Kr1stal,Global Esports,sova,1.68,271,7,3,5,4,88%,190,40%,0,1,-1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,Kr1stal,Global Esports,sova,0.87,125,4,6,2,-2,58%,95,29%,1,0,1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,Autumn,Global Esports,yoru,1.07,215,16,13,2,3,70%,137,25%,2,5,-3,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,Autumn,Global Esports,yoru,0.92,174,5,5,1,0,75%,115,22%,1,2,-1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,Autumn,Global Esports,yoru,1.17,242,11,8,1,3,67%,152,28%,1,3,-2,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,VARREL vs Global Esports,Abyss,PatMen,Global Esports,omen,0.92,149,11,11,5,0,70%,87,43%,2,1,1,both
