Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: China Kickoff,All Stages,All Match Types,FengF,Trace Esports,raze,39,1.31,242,1.22,76%,173,0.85,0.15,0.24,0.14,35%,,,21,33,27,6,5,3
VCT 2026: China Kickoff,All Stages,All Match Types,FengF,Trace Esports,sova,16,0.29,80,0.23,44%,70,0.19,0.06,0.0,0.19,14%,,,3,3,13,1,0,3
VCT 2026: China Kickoff,All Stages,All Match Types,FengF,Trace Esports,waylay,43,0.97,208,1.03,65%,139,0.74,0.19,0.14,0.14,34%,,,20,32,31,8,6,6
VCT 2026: China Kickoff,All Stages,All Match Types,FengF,Trace Esports,"breach, kayo, killjoy, omen, raze, sova, waylay",277,0.93,196,0.99,71%,132,0.69,0.25,0.08,0.11,33%,,,21,192,194,68,17,23
VCT 2026: China Kickoff,All Stages,All Match Types,deLb,Trace Esports,chamber,16,1.03,232,0.93,56%,145,0.81,0.06,0.06,0.13,48%,,,13,13,14,1,1,2
VCT 2026: China Kickoff,All Stages,All Match Types,deLb,Trace Esports,waylay,94,1.06,234,1.05,62%,162,0.82,0.19,0.24,0.12,44%,,,26,77,73,18,18,9
VCT 2026: China Kickoff,All Stages,All Match Types,deLb,Trace Esports,viper,143,1.15,205,1.13,77%,149,0.73,0.19,0.1,0.12,38%,,,19,105,93,27,10,12
VCT 2026: China Kickoff,All Stages,All Match Types,deLb,Trace Esports,yoru,24,0.79,202,0.75,67%,137,0.63,0.38,0.17,0.04,25%,,,15,15,20,9,4,1
VCT 2026: China Kickoff,All Stages,All Match Types,deLb,Trace Esports,"chamber, viper, waylay, yoru",277,1.07,216,1.05,69%,152,0.76,0.2,0.15,0.11,39%,,,26,210,200,55,33,24
VCT 2026: China Kickoff,All Stages,All Match Types,Viva,Trace Esports,fade,56,1.3,194,1.18,84%,132,0.7,0.29,0.13,0.05,29%,,,15,39,33,16,5,2
VCT 2026: China Kickoff,All Stages,All Match Types,Viva,Trace Esports,skye,43,1.0,140,0.79,81%,99,0.44,0.49,0.05,0.05,40%,,,10,19,24,21,2,2
VCT 2026: China Kickoff,All Stages,All Match Types,Viva,Trace Esports,sova,162,0.87,169,0.82,68%,118,0.56,0.36,0.05,0.03,28%,,,22,90,110,59,6,4
VCT 2026: China Kickoff,All Stages,All Match Types,Viva,Trace Esports,tejo,16,0.75,171,0.53,63%,129,0.5,0.38,0.0,0.13,15%,,,8,8,15,6,0,2
VCT 2026: China Kickoff,All Stages,All Match Types,Viva,Trace Esports,"fade, skye, sova, tejo",277,0.96,170,0.86,73%,117,0.56,0.37,0.06,0.05,29%,,,22,156,182,102,13,10
VCT 2026: China Kickoff,All Stages,All Match Types,Kai,Trace Esports,jett,24,0.88,191,1.06,67%,111,0.75,0.08,0.13,0.21,37%,,,18,18,17,2,3,5
VCT 2026: China Kickoff,All Stages,All Match Types,Kai,Trace Esports,neon,103,1.14,223,1.12,72%,138,0.8,0.18,0.23,0.14,23%,,,23,82,73,19,18,11
VCT 2026: China Kickoff,All Stages,All Match Types,Kai,Trace Esports,waylay,17,0.99,213,1.4,76%,141,0.82,0.12,0.06,0.0,57%,,,14,14,10,2,1,0
VCT 2026: China Kickoff,All Stages,All Match Types,Kai,Trace Esports,yoru,133,0.94,201,0.95,72%,137,0.71,0.14,0.13,0.12,34%,,,22,95,100,18,12,11
VCT 2026: China Kickoff,All Stages,All Match Types,Kai,Trace Esports,"jett, neon, waylay, yoru",277,1.01,210,1.05,72%,134,0.75,0.15,0.16,0.13,30%,,,23,209,200,41,34,27
VCT 2026: China Kickoff,All Stages,All Match Types,Flex1n,Dragon Ranger Gaming,astra,117,0.83,148,0.75,68%,100,0.53,0.3,0.07,0.06,27%,,,15,62,83,35,8,7
VCT 2026: China Kickoff,All Stages,All Match Types,Flex1n,Dragon Ranger Gaming,brimstone,28,0.83,190,0.77,82%,121,0.61,0.61,0.07,0.11,34%,,,17,17,22,17,2,3
VCT 2026: China Kickoff,All Stages,All Match Types,Flex1n,Dragon Ranger Gaming,omen,146,0.86,192,0.84,68%,121,0.64,0.41,0.09,0.06,27%,,,22,94,112,60,13,9
VCT 2026: China Kickoff,All Stages,All Match Types,Flex1n,Dragon Ranger Gaming,"astra, brimstone, omen",291,0.85,173,0.8,70%,113,0.59,0.38,0.08,0.07,28%,,,22,173,217,112,23,19
VCT 2026: China Kickoff,All Stages,All Match Types,vo0kashu,Dragon Ranger Gaming,cypher,242,1.14,204,1.24,71%,139,0.75,0.17,0.05,0.03,27%,,,29,181,146,40,11,7
VCT 2026: China Kickoff,All Stages,All Match Types,vo0kashu,Dragon Ranger Gaming,veto,15,1.08,276,0.93,60%,162,0.87,0.13,0.07,0.0,26%,,,13,13,14,2,1,0
VCT 2026: China Kickoff,All Stages,All Match Types,vo0kashu,Dragon Ranger Gaming,vyse,34,1.53,278,1.55,76%,173,1.0,0.26,0.12,0.03,32%,,,19,34,22,9,4,1
VCT 2026: China Kickoff,All Stages,All Match Types,vo0kashu,Dragon Ranger Gaming,"cypher, veto, vyse",291,1.19,220,1.25,71%,144,0.78,0.18,0.05,0.03,27%,,,29,228,182,51,16,8
VCT 2026: China Kickoff,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,fade,62,1.33,251,1.41,77%,162,0.94,0.31,0.1,0.02,36%,,,27,58,41,19,6,1
VCT 2026: China Kickoff,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,gekko,84,0.86,149,0.83,65%,97,0.54,0.29,0.02,0.07,28%,,,15,45,54,24,2,6
VCT 2026: China Kickoff,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,skye,28,0.67,124,0.72,75%,81,0.46,0.29,0.07,0.11,27%,,,13,13,18,8,2,3
VCT 2026: China Kickoff,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,sova,59,1.04,202,1.02,76%,139,0.71,0.22,0.03,0.05,40%,,,17,42,41,13,2,3
VCT 2026: China Kickoff,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,tejo,58,0.86,157,0.76,69%,108,0.53,0.21,0.09,0.03,29%,,,12,31,41,12,5,2
VCT 2026: China Kickoff,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,"fade, gekko, skye, sova, tejo",291,0.98,182,0.97,72%,120,0.65,0.26,0.06,0.05,32%,,,27,189,195,76,17,15
VCT 2026: China Kickoff,All Stages,All Match Types,Akeman,Dragon Ranger Gaming,jett,45,1.02,186,1.11,67%,120,0.69,0.11,0.16,0.18,37%,,,16,31,28,5,7,8
VCT 2026: China Kickoff,All Stages,All Match Types,Akeman,Dragon Ranger Gaming,neon,180,0.86,206,0.88,70%,134,0.7,0.23,0.2,0.17,27%,,,19,126,144,42,36,31
VCT 2026: China Kickoff,All Stages,All Match Types,Akeman,Dragon Ranger Gaming,waylay,66,0.56,124,0.52,53%,98,0.42,0.21,0.11,0.21,33%,,,20,28,54,14,7,14
VCT 2026: China Kickoff,All Stages,All Match Types,Akeman,Dragon Ranger Gaming,"jett, neon, waylay",291,0.82,186,0.82,66%,124,0.64,0.21,0.17,0.18,29%,,,20,185,226,61,50,53
VCT 2026: China Kickoff,All Stages,All Match Types,SpiritZ1,Dragon Ranger Gaming,phoenix,34,0.94,212,0.77,76%,150,0.71,0.44,0.06,0.12,28%,,,16,24,31,15,2,4
VCT 2026: China Kickoff,All Stages,All Match Types,SpiritZ1,Dragon Ranger Gaming,reyna,90,0.91,209,0.92,59%,132,0.77,0.08,0.19,0.18,39%,,,23,69,75,7,17,16
VCT 2026: China Kickoff,All Stages,All Match Types,SpiritZ1,Dragon Ranger Gaming,yoru,167,0.91,208,1.05,65%,134,0.76,0.25,0.14,0.17,28%,,,22,127,121,41,23,28
VCT 2026: China Kickoff,All Stages,All Match Types,SpiritZ1,Dragon Ranger Gaming,"phoenix, reyna, yoru",291,0.92,209,0.97,64%,135,0.76,0.22,0.14,0.16,32%,,,23,220,227,63,42,48
VCT 2026: China Kickoff,All Stages,All Match Types,sScary,FunPlus Phoenix,astra,16,,90,0.31,,,0.25,0.25,,,,,,4,4,13,4,0,0
VCT 2026: China Kickoff,All Stages,All Match Types,sScary,FunPlus Phoenix,brimstone,88,0.9,169,0.71,72%,110,0.51,0.48,0.05,0.02,23%,,,15,45,63,42,4,2
VCT 2026: China Kickoff,All Stages,All Match Types,sScary,FunPlus Phoenix,omen,37,,222,0.9,65%,126,0.76,0.32,0.25,0.15,28%,,,16,28,31,12,5,3
VCT 2026: China Kickoff,All Stages,All Match Types,sScary,FunPlus Phoenix,"astra, brimstone, omen",141,0.9,173,0.72,70%,113,0.55,0.41,0.08,0.05,24%,,,16,77,107,58,9,5
VCT 2026: China Kickoff,All Stages,All Match Types,BerLIN,FunPlus Phoenix,fade,48,0.85,152,0.82,73%,105,0.58,0.17,0.08,0.15,45%,,,20,28,34,8,4,7
VCT 2026: China Kickoff,All Stages,All Match Types,BerLIN,FunPlus Phoenix,kayo,40,1.45,240,1.38,83%,157,0.83,0.75,0.08,0.1,32%,,,19,33,24,30,3,4
VCT 2026: China Kickoff,All Stages,All Match Types,BerLIN,FunPlus Phoenix,sova,53,,130,0.46,50%,80,0.4,0.21,0.05,0.15,29%,,,9,21,46,11,1,3
VCT 2026: China Kickoff,All Stages,All Match Types,BerLIN,FunPlus Phoenix,"fade, kayo, sova",141,1.12,168,0.79,72%,120,0.58,0.35,0.07,0.13,36%,,,20,82,104,49,8,14
VCT 2026: China Kickoff,All Stages,All Match Types,AAAAY,FunPlus Phoenix,killjoy,93,1.39,210,1.12,65%,159,0.8,0.03,0.08,0.08,34%,,,25,74,66,3,5,5
VCT 2026: China Kickoff,All Stages,All Match Types,AAAAY,FunPlus Phoenix,viper,48,1.04,176,0.97,58%,133,0.69,0.1,0.04,0.0,38%,,,26,33,34,5,2,0
VCT 2026: China Kickoff,All Stages,All Match Types,AAAAY,FunPlus Phoenix,"killjoy, viper",141,1.2,200,1.07,62%,147,0.76,0.06,0.06,0.05,35%,,,26,107,100,8,7,5
VCT 2026: China Kickoff,All Stages,All Match Types,Life,FunPlus Phoenix,neon,77,0.62,166,0.62,58%,122,0.55,0.22,0.13,0.2,39%,,,14,42,68,17,8,12
VCT 2026: China Kickoff,All Stages,All Match Types,Life,FunPlus Phoenix,raze,48,0.68,153,0.62,71%,114,0.54,0.19,0.13,0.27,28%,,,23,26,42,9,6,13
VCT 2026: China Kickoff,All Stages,All Match Types,Life,FunPlus Phoenix,yoru,16,,168,0.71,,,0.63,0.13,,,,,,10,10,14,2,0,0
VCT 2026: China Kickoff,All Stages,All Match Types,Life,FunPlus Phoenix,"neon, raze, yoru",141,0.65,163,0.63,64%,119,0.55,0.2,0.13,0.23,34%,,,23,78,124,28,14,25
VCT 2026: China Kickoff,All Stages,All Match Types,Setrod,FunPlus Phoenix,neon,16,,167,0.53,,,0.5,0.38,,,,,,8,8,15,6,0,0
VCT 2026: China Kickoff,All Stages,All Match Types,Setrod,FunPlus Phoenix,tejo,40,0.94,150,0.81,80%,122,0.53,0.3,0.08,0.05,28%,,,13,21,26,12,3,2
VCT 2026: China Kickoff,All Stages,All Match Types,Setrod,FunPlus Phoenix,viper,37,,188,0.81,70%,149,0.68,0.35,0.0,0.1,40%,,,17,25,31,13,0,2
VCT 2026: China Kickoff,All Stages,All Match Types,Setrod,FunPlus Phoenix,yoru,48,1.08,225,1.03,73%,147,0.81,0.17,0.15,0.15,44%,,,27,39,38,8,7,7
VCT 2026: China Kickoff,All Stages,All Match Types,Setrod,FunPlus Phoenix,"neon, tejo, viper, yoru",141,1.01,185,0.85,75%,138,0.66,0.28,0.09,0.1,37%,,,27,93,110,39,10,11
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Loita,BBL Esports,astra,17,1.65,241,2.29,82%,168,0.94,0.65,0.06,0.06,55%,,0/2,16,16,7,11,1,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Loita,BBL Esports,omen,20,0.87,169,0.71,65%,121,0.5,0.45,0.1,0.2,27%,100%,1/1,10,10,14,9,2,4
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Loita,BBL Esports,viper,23,1.34,245,1.5,78%,178,0.91,0.17,0.09,0.04,38%,20%,1/5,21,21,14,4,2,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Loita,BBL Esports,"astra, omen, viper",60,1.27,218,1.34,75%,156,0.78,0.4,0.08,0.1,39%,25%,2/8,21,47,35,24,5,6
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Crewen,BBL Esports,cypher,60,0.68,140,0.68,70%,91,0.5,0.32,0.03,0.13,31%,20%,1/5,11,30,44,19,2,8
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Lar0k,BBL Esports,jett,23,0.95,213,1.06,61%,150,0.74,0.3,0.13,0.09,26%,,,17,17,16,7,3,2
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Lar0k,BBL Esports,neon,17,0.47,102,0.5,59%,62,0.35,0.06,0.06,0.24,13%,,0/1,6,6,12,1,1,4
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Lar0k,BBL Esports,waylay,20,0.85,219,0.83,55%,144,0.75,0.25,0.2,0.1,43%,,0/2,15,15,18,5,4,2
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Lar0k,BBL Esports,"jett, neon, waylay",60,0.78,178,0.83,58%,123,0.63,0.22,0.13,0.13,27%,,0/3,17,38,46,13,8,8
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Rosé,BBL Esports,sova,60,1.12,197,1.14,70%,146,0.7,0.23,0.02,0.08,29%,27%,3/11,23,42,37,14,1,5
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,lovers rock,BBL Esports,yoru,60,1.25,285,1.53,77%,173,1.02,0.08,0.22,0.07,33%,14%,1/7,28,61,40,5,13,4
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,PROFEK,Team Vitality,astra,14,1.64,177,11.0,100%,124,0.79,0.36,0.07,0.0,50%,100%,1/1,11,11,1,5,1,0
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,PROFEK,Team Vitality,omen,16,0.99,216,1.5,88%,131,0.75,0.31,0.13,0.06,31%,,0/1,12,12,8,5,2,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,PROFEK,Team Vitality,"astra, omen",30,1.3,196,2.56,93%,127,0.77,0.33,0.1,0.03,39%,50%,1/2,12,23,9,10,3,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Chronicle,Team Vitality,chamber,14,1.48,252,2.0,93%,204,1.0,0.29,0.07,0.07,38%,,0/1,14,14,7,4,1,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Chronicle,Team Vitality,viper,16,1.52,238,3.0,81%,142,0.94,0.19,0.06,0.0,14%,,0/2,15,15,5,3,1,0
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Chronicle,Team Vitality,"chamber, viper",30,1.5,245,2.42,87%,171,0.97,0.23,0.07,0.03,23%,,0/3,15,29,12,7,2,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Derke,Team Vitality,jett,16,1.99,403,2.88,88%,249,1.44,0.31,0.44,0.13,22%,,,23,23,8,5,7,2
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Derke,Team Vitality,phoenix,14,1.74,383,2.38,93%,269,1.36,0.29,0.36,0.07,23%,,,19,19,8,4,5,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Derke,Team Vitality,"jett, phoenix",30,1.87,393,2.63,90%,258,1.4,0.3,0.4,0.1,22%,,,23,42,16,9,12,3
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,UNFAKE,Team Vitality,sova,30,1.09,162,1.31,83%,105,0.57,0.33,0.03,0.1,28%,,,10,17,13,10,1,3
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Jamppi,Team Vitality,yoru,30,1.2,227,1.69,80%,144,0.9,0.23,0.1,0.03,28%,,,14,27,16,7,3,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,al0rante,PCIFIC Esports,astra,23,1.26,281,1.21,74%,177,1.0,0.22,0.09,0.0,49%,,0/3,23,23,19,5,2,0
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,al0rante,PCIFIC Esports,brimstone,20,1.37,212,1.64,65%,132,0.9,0.3,0.1,0.05,50%,50%,1/2,18,18,11,6,2,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,al0rante,PCIFIC Esports,killjoy,17,0.45,132,0.57,41%,88,0.47,0.12,0.06,0.06,31%,,0/3,8,8,14,2,1,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,al0rante,PCIFIC Esports,"astra, brimstone, killjoy",60,1.07,208,1.11,62%,137,0.82,0.22,0.08,0.03,44%,13%,1/8,23,49,44,13,5,2
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,qpert,PCIFIC Esports,astra,17,0.6,114,0.47,53%,69,0.41,0.41,0.0,0.12,54%,,0/2,7,7,15,7,0,2
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,qpert,PCIFIC Esports,omen,43,0.92,166,0.86,72%,114,0.56,0.19,0.07,0.12,28%,,0/6,13,24,28,8,3,5
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,qpert,PCIFIC Esports,"astra, omen",60,0.83,149,0.72,67%,101,0.52,0.25,0.05,0.12,32%,,0/8,13,31,43,15,3,7
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,NINJA,PCIFIC Esports,fade,17,1.03,216,1.07,65%,136,0.88,0.24,0.12,0.12,29%,,0/5,15,15,14,4,2,2
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,NINJA,PCIFIC Esports,sova,23,0.54,119,0.59,61%,84,0.43,0.22,0.0,0.09,19%,50%,1/2,10,10,17,5,0,2
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,NINJA,PCIFIC Esports,tejo,20,0.81,165,0.77,80%,132,0.5,0.4,0.05,0.05,18%,,0/1,10,10,13,8,1,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,NINJA,PCIFIC Esports,"fade, sova, tejo",60,0.77,167,0.8,68%,114,0.58,0.28,0.05,0.08,22%,13%,1/8,15,35,44,17,3,5
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,seven,PCIFIC Esports,kayo,20,2.16,367,2.7,85%,215,1.35,0.55,0.2,0.0,42%,,0/1,27,27,10,11,4,0
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,seven,PCIFIC Esports,sage,17,0.56,129,0.47,53%,73,0.41,0.35,0.06,0.06,18%,,0/1,7,7,15,6,1,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,seven,PCIFIC Esports,yoru,23,1.42,230,1.33,70%,172,0.87,0.22,0.22,0.04,39%,33%,1/3,20,20,15,5,5,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,seven,PCIFIC Esports,"kayo, sage, yoru",60,1.42,242,1.35,70%,158,0.9,0.37,0.17,0.03,36%,20%,1/5,27,54,40,22,10,2
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,cNed,PCIFIC Esports,waylay,43,0.58,127,0.6,56%,84,0.49,0.23,0.12,0.26,24%,,0/3,11,21,35,10,5,11
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,cNed,PCIFIC Esports,yoru,17,1.12,212,0.92,88%,127,0.71,0.18,0.29,0.12,29%,,0/2,12,12,13,3,5,2
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,cNed,PCIFIC Esports,"waylay, yoru",60,0.73,155,0.69,65%,96,0.55,0.22,0.17,0.22,26%,,0/5,12,33,48,13,10,13
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,dos9,Karmine Corp,astra,24,0.93,145,0.86,79%,106,0.5,0.38,0.0,0.08,33%,20%,1/5,12,12,14,9,0,2
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,dos9,Karmine Corp,omen,20,0.95,196,0.81,85%,112,0.65,0.6,0.0,0.05,45%,,0/5,13,13,16,12,0,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,dos9,Karmine Corp,"astra, omen",44,0.94,170,0.83,82%,108,0.57,0.48,0.0,0.07,39%,10%,1/10,13,25,30,21,0,3
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,SUYGETSU,Karmine Corp,cypher,20,1.1,243,1.2,70%,147,0.9,0.05,0.15,0.1,58%,,0/3,18,18,15,1,3,2
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,SUYGETSU,Karmine Corp,viper,24,1.11,203,1.2,75%,138,0.75,0.08,0.13,0.04,38%,20%,1/5,18,18,15,2,3,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,SUYGETSU,Karmine Corp,"cypher, viper",44,1.11,223,1.2,73%,142,0.82,0.07,0.14,0.07,46%,13%,1/8,18,36,30,3,6,3
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Avez,Karmine Corp,phoenix,20,0.85,191,0.75,70%,122,0.6,0.25,0.1,0.3,17%,33%,1/3,12,12,16,5,2,6
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Avez,Karmine Corp,tejo,24,1.3,289,1.22,63%,196,0.92,0.33,0.08,0.04,28%,,,22,22,18,8,2,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Avez,Karmine Corp,"phoenix, tejo",44,1.1,240,1.0,66%,162,0.77,0.3,0.09,0.16,23%,33%,1/3,22,34,34,13,4,7
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,sheydos,Karmine Corp,skye,24,0.52,115,0.45,67%,65,0.38,0.38,0.13,0.04,38%,,0/2,9,9,20,9,3,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,sheydos,Karmine Corp,sova,20,0.62,113,0.56,65%,87,0.45,0.1,0.0,0.05,19%,,0/3,9,9,16,2,0,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,sheydos,Karmine Corp,"skye, sova",44,0.57,114,0.5,66%,75,0.41,0.25,0.07,0.05,26%,,0/5,9,18,36,11,3,2
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,LewN,Karmine Corp,waylay,24,0.97,177,0.94,67%,118,0.63,0.21,0.17,0.29,39%,,0/2,15,15,16,5,4,7
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,LewN,Karmine Corp,yoru,20,0.39,93,0.35,50%,74,0.3,0.15,0.1,0.15,30%,100%,1/1,6,6,17,3,2,3
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,LewN,Karmine Corp,"waylay, yoru",44,0.71,135,0.64,59%,98,0.48,0.18,0.14,0.23,35%,33%,1/3,15,21,33,8,6,10
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,GLYPH,Gentle Mates,astra,40,0.92,184,0.96,73%,123,0.65,0.28,0.08,0.05,29%,,0/2,14,26,27,11,3,2
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Minny,Gentle Mates,brimstone,21,1.54,298,2.18,95%,200,1.14,0.38,0.05,0.05,65%,,0/1,24,24,11,8,1,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Minny,Gentle Mates,viper,19,0.95,173,1.08,68%,114,0.68,0.16,0.11,0.0,31%,33%,1/3,13,13,12,3,2,0
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,Minny,Gentle Mates,"brimstone, viper",40,1.26,236,1.61,83%,159,0.93,0.28,0.08,0.03,50%,25%,1/4,24,37,23,11,3,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,starxo,Gentle Mates,fade,19,1.78,303,2.44,84%,192,1.16,0.42,0.0,0.0,23%,50%,1/2,22,22,9,8,0,0
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,starxo,Gentle Mates,sova,21,0.89,125,0.82,76%,91,0.43,0.14,0.05,0.0,27%,,0/3,9,9,11,3,1,0
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,starxo,Gentle Mates,"fade, sova",40,1.31,214,1.55,80%,139,0.78,0.28,0.03,0.0,24%,20%,1/5,22,31,20,11,1,0
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,bipo,Gentle Mates,raze,19,0.92,270,1.0,58%,174,0.84,0.32,0.21,0.26,21%,,0/1,16,16,16,6,4,5
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,bipo,Gentle Mates,waylay,21,1.08,170,1.08,62%,119,0.62,0.05,0.19,0.05,52%,,0/1,13,13,12,1,4,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,bipo,Gentle Mates,"raze, waylay",40,1.0,220,1.04,60%,145,0.73,0.18,0.2,0.15,30%,,0/2,16,29,28,7,8,6
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,marteen,Gentle Mates,yoru,40,1.12,194,1.27,73%,114,0.7,0.25,0.2,0.18,31%,,0/2,15,28,22,10,8,7
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,baha,FUT Esports,astra,21,0.46,131,0.44,57%,95,0.38,0.24,0.05,0.05,27%,,,8,8,18,5,1,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,baha,FUT Esports,viper,19,0.76,131,0.79,63%,94,0.58,0.11,0.11,0.05,33%,50%,2/4,11,11,14,2,2,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,baha,FUT Esports,"astra, viper",40,0.6,131,0.59,60%,94,0.48,0.18,0.08,0.05,30%,50%,2/4,11,19,32,7,3,2
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,yetujey,FUT Esports,cypher,21,0.93,135,0.91,67%,84,0.48,0.05,0.1,0.1,35%,,0/2,10,10,11,1,2,2
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,yetujey,FUT Esports,waylay,19,0.82,198,0.8,74%,125,0.63,0.26,0.05,0.16,24%,,0/3,12,12,15,5,1,3
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,yetujey,FUT Esports,"cypher, waylay",40,0.88,166,0.85,70%,103,0.55,0.15,0.08,0.13,28%,,0/5,12,22,26,6,3,5
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,KROSTALY,FUT Esports,fade,19,0.77,164,0.67,74%,106,0.53,0.32,0.05,0.05,33%,,0/2,10,10,15,6,1,1
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,KROSTALY,FUT Esports,tejo,21,0.67,110,0.56,57%,80,0.43,0.0,0.05,0.1,35%,,0/4,9,9,16,0,1,2
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,KROSTALY,FUT Esports,"fade, tejo",40,0.72,137,0.61,65%,92,0.48,0.15,0.05,0.08,34%,,0/6,10,19,31,6,2,3
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,MrFaliN,FUT Esports,omen,19,0.56,160,0.59,63%,96,0.53,0.26,0.11,0.11,39%,,0/1,10,10,17,5,2,2
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,MrFaliN,FUT Esports,sova,21,0.76,159,0.67,71%,96,0.48,0.29,0.0,0.19,36%,,0/4,10,10,15,6,0,4
VCT 2026: EMEA Kickoff,Main Event,Upper Round 1,MrFaliN,FUT Esports,"omen, sova",40,0.66,160,0.63,68%,96,0.5,0.28,0.05,0.15,38%,,0/5,10,20,32,11,2,6
